784, 32
1200, 128
732, 64
1340, 128
1032, 32
652, 64
1284, 16
1420, 128
1512, 128
1396, 128
356, 16
2428, 16
1472, 32
1336, 64
1292, 64
1156, 128
672, 32
1056, 32
1376, 128
2004, 64
1008, 16
644, 64
1776, 128
336, 32
2452, 256
872, 32
1288, 64
1316, 128
752, 64
2160, 128
1868, 64
1444, 128
1056, 128
752, 64
456, 8
488, 8
1300, 64
1328, 64
1372, 8
1776, 128
1500, 64
1436, 32
1408, 64
1468, 64
2348, 32
1544, 128
1180, 32
804, 64
748, 16
1792, 16
740, 32
412, 32
1512, 32
636, 32
284, 16
1660, 64
1452, 16
1568, 64
2404, 256
856, 64
2444, 256
864, 16
1192, 32
1296, 32
1236, 32
2320, 32
1988, 64
576, 16
3044, 256
2524, 256
1540, 64
1412, 32
1764, 128
632, 8
700, 32
360, 32
1212, 128
1216, 128
2428, 64
1468, 64
576, 8
668, 64
1376, 128
644, 64
1732, 128
620, 16
1476, 128
932, 32
1412, 128
344, 32
1420, 64
1112, 128
1460, 32
852, 64
656, 16
492, 16
2292, 64
1420, 128
1480, 64
920, 64
1844, 128
1548, 64
748, 64
724, 16
1492, 32
1056, 128
1348, 64
1204, 128
1420, 32
1392, 64
1364, 128
688, 32
1552, 128
2224, 256
748, 32
1376, 16
1484, 32
1476, 128
1148, 128
852, 64
768, 64
1124, 128
692, 64
768, 64
916, 64
1496, 128
760, 32
1372, 128
624, 16
1448, 128
1460, 128
656, 32
1152, 128
772, 64
1812, 128
1184, 32
1268, 16
428, 32
1104, 128
472, 16
768, 16
1420, 64
720, 32
632, 64
1280, 32
1512, 128
568, 16
1420, 128
728, 32
2124, 16
1636, 128
1476, 128
892, 8
3152, 256
1220, 16
1200, 128
724, 64
740, 32
1036, 32
2864, 256
292, 32
420, 16
1380, 32
1240, 64
1072, 16
1152, 128
2344, 256
1320, 128
1200, 16
1424, 32
1116, 32
672, 64
404, 32
1612, 128
652, 32
736, 32
1272, 128
1160, 32
664, 64
1120, 64
796, 16
612, 16
1692, 128
412, 16
1532, 32
1516, 32
1504, 16
1248, 32
2332, 256
580, 64
688, 32
648, 64
692, 64
1636, 128
664, 16
1092, 32
372, 32
1056, 128
1356, 128
1668, 128
2800, 128
996, 64
656, 32
1328, 128
2304, 16
620, 32
664, 32
2544, 256
760, 32
1376, 128
308, 16
1216, 32
2332, 8
636, 64
1200, 128
2296, 16
1344, 128
1456, 128
1408, 128
1120, 32
1376, 64
472, 64
1388, 32
1492, 32
1276, 128
824, 32
2660, 64
1136, 16
932, 32
1372, 128
908, 64
1148, 64
860, 32
588, 16
1660, 128
3116, 128
780, 64
1692, 64
896, 64
976, 64
1296, 128
2224, 128
3472, 256
1740, 128
940, 32
1420, 128
2572, 128
1504, 128
1784, 128
1300, 128
2720, 256
3292, 256
2584, 32
1188, 128
3256, 256
1788, 128
1584, 64
1244, 128
816, 32
1548, 16
2544, 256
1548, 64
1232, 16
1020, 128
2540, 64
1968, 8
772, 16
876, 64
784, 8
1808, 128
784, 32
1444, 64
1540, 128
1548, 128
2600, 128
2736, 64
1888, 64
676, 64
1724, 32
3144, 256
2220, 256
2508, 256
1072, 64
1100, 64
1392, 128
1808, 32
3036, 256
3296, 32
1772, 64
3116, 64
780, 32
1676, 64
1388, 64
736, 64
600, 16
2636, 64
796, 32
2672, 64
2536, 32
1312, 128
1944, 128
340, 32
916, 64
6304, 512
1504, 16
2524, 128
2744, 256
2168, 128
1464, 128
2176, 32
1856, 64
1524, 128
1456, 128
2852, 128
1132, 16
2544, 256
1612, 64
1548, 128
1184, 32
1800, 128
1436, 128
1504, 64
616, 64
2388, 64
880, 16
1468, 128
2272, 128
2128, 128
1304, 64
1504, 128
1712, 128
3168, 128
2608, 256
1660, 128
3484, 128
2012, 16
956, 64
2852, 16
1708, 16
1564, 64
1688, 32
1520, 32
2848, 64
1900, 128
1912, 128
1376, 32
1148, 16
1164, 32
2884, 256
3660, 32
1132, 32
752, 16
1852, 128
1464, 64
780, 32
1548, 128
1416, 128
1280, 128
1712, 128
1840, 16
692, 64
2672, 32
2768, 64
292, 32
920, 32
2600, 256
2560, 64
2480, 256
1304, 64
1392, 128
892, 64
828, 64
2320, 64
1444, 128
1372, 128
1688, 32
2656, 16
3372, 128
1364, 64
4492, 256
1512, 64
3260, 32
3160, 256
948, 32
1116, 64
1628, 128
748, 64
3920, 256
3216, 256
1548, 64
384, 16
1152, 128
3788, 256
1488, 32
2300, 16
1140, 128
2748, 256
2100, 128
2592, 256
1692, 128
2428, 256
1444, 64
1616, 128
3488, 256
1172, 16
6940, 512
1936, 128
1500, 128
3244, 128
1628, 128
1704, 32
940, 64
1280, 128
1212, 64
1708, 64
3508, 256
1424, 64
1804, 64
2604, 256
2800, 16
1076, 64
3084, 256
1880, 128
1240, 128
1200, 32
1732, 128
420, 16
1244, 128
2604, 64
2464, 16
2068, 128
1528, 64
1692, 128
2252, 32
1740, 128
2908, 256
1552, 128
5912, 64
1392, 128
3384, 128
592, 32
1724, 64
2796, 64
2096, 128
1648, 128
3484, 256
1948, 128
1968, 64
3256, 64
1856, 128
1512, 32
2544, 256
1664, 64
2300, 256
1400, 64
1408, 128
1708, 64
1696, 64
1852, 64
1596, 128
2368, 32
2276, 64
2524, 32
912, 64
1548, 128
1736, 64
3272, 256
736, 64
1836, 64
1864, 32
1504, 128
1452, 64
472, 16
3548, 256
1492, 32
1332, 16
1424, 32
1776, 128
1476, 64
972, 64
2744, 128
2504, 32
1932, 64
1740, 64
2248, 64
4344, 256
1276, 32
940, 64
1628, 64
1544, 64
1372, 128
2768, 256
1392, 32
1216, 16
1748, 128
828, 32
1120, 128
944, 128
1044, 64
3320, 32
1040, 64
1740, 128
5388, 32
3196, 256
1472, 32
3212, 256
848, 32
1056, 64
3276, 256
1580, 32
684, 64
3276, 256
1692, 64
964, 32
620, 64
1032, 64
2792, 64
2556, 256
816, 32
1620, 32
3108, 64
876, 64
1060, 64
2392, 128
2844, 64
3600, 256
848, 32
1180, 64
784, 64
668, 32
900, 64
1560, 128
3128, 128
960, 16
476, 16
1728, 64
2664, 64
2744, 256
524, 16
900, 16
2720, 64
1460, 64
2556, 128
1384, 128
1728, 64
1788, 128
2556, 256
1584, 128
1276, 16
2456, 256
1600, 64
2224, 128
992, 64
1532, 128
1548, 128
2448, 256
1628, 64
2832, 16
1168, 64
732, 64
1832, 64
588, 32
1840, 128
1820, 128
1184, 64
3236, 128
2576, 64
2252, 32
904, 64
1680, 16
1164, 16
1376, 128
2704, 256
1628, 64
3020, 128
2208, 32
1072, 64
2044, 128
2976, 256
1900, 64
672, 64
2204, 64
2400, 256
1504, 32
1532, 128
636, 32
816, 64
848, 32
1648, 64
1896, 64
320, 16
2188, 128
3232, 64
1016, 32
1816, 32
1056, 64
1164, 128
2372, 128
3360, 256
1928, 128
1820, 128
1564, 64
1852, 64
1456, 64
1048, 64
3724, 128
1516, 32
2900, 256
1260, 128
3920, 128
1224, 64
1516, 128
1664, 64
736, 64
2164, 16
2800, 64
956, 32
768, 64
2060, 128
1900, 128
2076, 128
1452, 128
2288, 128
2772, 64
196, 16
1760, 128
1296, 64
1596, 128
1464, 32
816, 32
1548, 64
2556, 16
1232, 128
1724, 64
908, 64
1348, 128
1436, 128
2328, 128
1472, 32
1708, 64
1644, 64
1184, 64
828, 64
1436, 32
1972, 64
1276, 64
1296, 128
744, 32
2028, 128
2960, 128
988, 64
1756, 64
2172, 128
956, 64
2444, 16
3340, 256
2752, 256
1152, 16
3016, 32
2960, 256
2540, 64
2752, 16
1240, 32
1548, 128
848, 64
3320, 128
2800, 32
2352, 16
1660, 64
1184, 32
864, 64
1448, 128
1916, 64
1568, 128
716, 32
2460, 256
3376, 64
2476, 64
3152, 128
576, 16
1004, 64
1356, 128
2268, 128
1360, 64
3152, 256
2764, 64
1396, 128
1404, 16
3200, 32
2324, 64
1696, 64
1580, 128
540, 32
1596, 32
2932, 128
380, 32
1104, 32
3436, 64
2664, 256
3560, 64
1568, 64
1732, 128
784, 64
2728, 32
1516, 128
2188, 128
2872, 256
3100, 256
2016, 16
1120, 64
548, 16
3304, 128
2464, 256
3292, 128
2512, 256
940, 64
2144, 128
1228, 64
716, 32
2448, 16
1644, 64
1856, 128
1760, 64
1212, 32
1408, 16
1596, 128
732, 64
1420, 16
1344, 128
1596, 128
3200, 64
1076, 16
1360, 32
1352, 32
3148, 64
1712, 64
1024, 64
880, 32
2648, 32
2384, 16
1212, 64
1592, 128
1788, 128
660, 64
2012, 64
2116, 128
2460, 128
1824, 64
1116, 64
1832, 64
2536, 64
1508, 16
1408, 64
1868, 64
1380, 128
1464, 64
2976, 64
2572, 256
1884, 64
3712, 128
3528, 256
3400, 128
2416, 256
880, 32
612, 32
1948, 128
1724, 64
2892, 32
1260, 16
1040, 64
744, 32
2592, 256
1804, 128
2132, 128
1672, 128
3008, 32
776, 8
1472, 16
624, 64
4248, 256
812, 64
800, 32
1740, 64
1948, 128
1340, 16
1304, 128
736, 32
1760, 128
1512, 128
2408, 256
2568, 128
1024, 64
972, 64
1100, 128
2388, 256
2652, 32
1752, 128
780, 64
1888, 64
1688, 128
2828, 32
1648, 32
1420, 64
2984, 256
1680, 128
1644, 128
1724, 16
1612, 128
1580, 64
1932, 128
3984, 256
1628, 64
1736, 64
2188, 128
1616, 64
1880, 128
3344, 128
2892, 256
1548, 128
3036, 16
2992, 32
1592, 64
2188, 128
1500, 128
2364, 128
2032, 128
384, 16
1180, 32
1624, 64
1600, 32
3104, 256
1600, 128
328, 32
1764, 64
796, 64
624, 32
1292, 16
2656, 64
740, 32
620, 16
1488, 64
2412, 256
2688, 256
1760, 128
1232, 128
2096, 128
1440, 64
3608, 256
2272, 128
1088, 64
752, 64
2160, 128
1292, 128
2336, 16
2708, 64
1504, 128
3020, 32
3164, 128
860, 64
4752, 16
764, 32
784, 64
1520, 64
1104, 32
1888, 128
1216, 64
1100, 64
1452, 128
1516, 16
6788, 256
1812, 128
1584, 128
1160, 32
1724, 128
1740, 64
1516, 128
1068, 64
1112, 64
1004, 64
924, 64
1196, 128
1052, 32
936, 16
1556, 128
704, 32
3232, 256
1728, 128
1180, 64
1376, 32
2048, 64
1120, 64
2144, 128
1520, 32
780, 32
2568, 256
2956, 32
876, 32
2572, 32
2416, 256
384, 16
1780, 128
2500, 64
4704, 512
1520, 64
3292, 64
560, 32
2744, 256
1500, 128
1524, 64
1860, 128
1888, 64
3568, 128
452, 16
1364, 64
652, 64
1180, 32
520, 32
2640, 256
1116, 16
1624, 128
972, 64
1552, 128
1880, 128
1436, 128
1212, 32
1608, 128
2408, 128
1548, 16
1340, 128
1232, 32
940, 32
832, 64
1752, 64
1160, 64
2480, 64
2524, 256
2928, 256
1776, 64
1088, 64
2716, 256
1312, 16
1096, 64
500, 16
1412, 64
832, 32
3276, 128
1820, 128
1820, 128
1516, 32
1148, 16
1900, 128
1752, 64
2552, 64
1016, 64
1356, 128
5360, 128
2220, 16
2496, 32
1104, 64
1648, 64
1616, 128
3108, 128
1568, 128
1320, 64
3200, 32
1080, 32
3100, 256
1008, 64
1440, 64
852, 16
1788, 64
3476, 256
1336, 32
1708, 64
800, 64
2744, 256
2428, 64
1836, 128
1692, 128
656, 32
1900, 128
1428, 128
1880, 16
3436, 128
2300, 32
1224, 64
1536, 128
1752, 64
1984, 128
1036, 64
1376, 16
1212, 32
1644, 128
1056, 64
1724, 128
1276, 32
3084, 128
2268, 128
3576, 256
1592, 128
1488, 32
1104, 64
908, 32
1592, 32
772, 32
2560, 16
2368, 32
2524, 64
2592, 128
1504, 64
3008, 128
2800, 256
1404, 64
2936, 256
1724, 32
1456, 32
2816, 128
1200, 128
988, 32
3388, 256
3404, 256
3432, 256
1116, 128
844, 32
1580, 64
1388, 128
1712, 64
1820, 128
1612, 64
2832, 64
3644, 128
2124, 128
592, 32
780, 64
2804, 256
1332, 128
892, 64
2372, 256
2424, 256
1056, 64
1896, 64
1708, 128
1692, 16
1348, 64
1248, 128
1424, 32
3152, 32
1320, 32
820, 16
1820, 128
1764, 16
1536, 16
3328, 256
1320, 128
640, 32
2480, 32
556, 32
768, 32
2552, 128
1024, 64
772, 64
884, 64
752, 64
1224, 64
1672, 32
1268, 128
2108, 128
1356, 16
1184, 32
672, 32
3576, 128
740, 64
960, 64
1808, 128
1436, 128
2244, 128
1064, 32
3340, 256
1028, 64
3468, 16
1420, 128
1024, 64
3872, 128
2992, 32
1420, 64
1516, 32
1100, 64
1232, 128
1196, 128
2532, 32
964, 64
1672, 128
3320, 32
1408, 128
1576, 64
1100, 64
1684, 128
528, 32
772, 16
1404, 64
2468, 128
1980, 128
2416, 256
1328, 32
1532, 128
1648, 128
2396, 256
1484, 64
6552, 128
1388, 8
2432, 256
1688, 128
2540, 256
2696, 64
908, 64
2416, 64
2444, 128
2892, 256
340, 32
1344, 128
792, 64
2572, 64
1964, 128
1932, 64
1664, 128
1352, 128
672, 64
748, 16
1188, 128
2616, 64
424, 32
1040, 64
1820, 128
1780, 32
1696, 64
948, 64
1836, 128
796, 32
1036, 64
1040, 64
1780, 64
1672, 16
3036, 256
1868, 128
896, 64
1760, 32
1424, 128
1676, 128
2400, 32
1456, 64
1868, 16
2244, 256
3052, 64
1624, 64
3280, 32
1408, 64
2956, 256
1608, 64
1228, 32
860, 32
1544, 128
2492, 64
1676, 128
1440, 128
1804, 128
3260, 128
2348, 128
3312, 128
1352, 64
1552, 128
2636, 64
716, 16
2208, 128
980, 64
2740, 64
644, 64
1052, 64
1692, 128
1776, 128
1512, 128
1268, 32
1600, 128
356, 32
1896, 32
1248, 64
1344, 32
1116, 64
1820, 128
2700, 256
1388, 64
1548, 128
2416, 256
968, 64
2428, 32
1428, 16
2764, 256
1616, 64
1592, 128
1224, 32
1820, 128
1344, 128
1012, 64
1168, 64
1820, 32
2336, 32
1124, 64
604, 32
1244, 64
1184, 32
2080, 128
2220, 128
2764, 256
1436, 128
3292, 128
1216, 16
2012, 128
1448, 128
592, 16
2268, 16
796, 32
1488, 64
1372, 64
3388, 128
3760, 256
1436, 128
1104, 64
1440, 64
844, 32
1332, 128
1440, 64
768, 64
1580, 64
1592, 32
5168, 512
780, 32
2188, 32
1592, 64
1168, 128
892, 16
1068, 8
2888, 128
2468, 8
3080, 128
1740, 128
768, 64
1772, 128
812, 64
1392, 128
2144, 128
2116, 128
388, 32
880, 32
880, 32
1416, 32
2096, 128
844, 32
1104, 64
1324, 32
1600, 128
1056, 64
2512, 256
1492, 128
2248, 128
708, 32
1672, 128
956, 64
740, 32
1520, 128
852, 64
516, 16
864, 32
1456, 128
796, 32
3252, 32
448, 16
1836, 128
2220, 128
2892, 256
1484, 64
1452, 64
636, 64
944, 16
1272, 32
1504, 64
596, 64
1152, 64
2352, 16
1452, 64
2140, 32
3208, 128
1224, 32
1388, 128
356, 16
788, 16
656, 64
1372, 32
1268, 16
860, 64
988, 64
2648, 256
936, 64
748, 64
1600, 128
2572, 32
688, 32
2168, 128
1456, 128
860, 64
2512, 64
992, 64
2084, 32
1056, 128
1536, 64
608, 32
1484, 128
1436, 64
2112, 128
908, 32
1740, 128
1148, 128
592, 64
2632, 128
744, 64
488, 32
1440, 128
624, 32
1840, 128
1196, 128
656, 64
1196, 128
1860, 32
1620, 16
1504, 64
1052, 64
876, 64
1388, 64
988, 64
1584, 32
1184, 16
1036, 32
996, 64
1372, 128
1536, 128
956, 64
2140, 32
1644, 64
500, 16
3068, 64
4872, 64
2336, 16
3168, 256
668, 16
800, 32
1536, 128
2608, 64
2528, 256
256, 16
1496, 32
2524, 64
2276, 256
1164, 128
864, 64
788, 32
1268, 32
2252, 64
964, 64
1152, 16
988, 64
1868, 16
1724, 128
1664, 128
1044, 64
1508, 128
732, 16
3324, 128
1516, 32
2988, 256
1564, 128
2408, 256
3288, 256
880, 32
1328, 128
896, 64
668, 16
1264, 128
1468, 32
988, 16
944, 64
1668, 128
772, 64
2268, 64
2712, 64
724, 16
1844, 32
2408, 32
264, 16
1916, 128
792, 64
1424, 64
1552, 64
3220, 32
1668, 64
720, 32
3612, 128
2372, 64
2296, 64
2172, 64
2848, 32
2752, 32
2956, 256
1516, 64
1408, 16
1304, 8
748, 64
1184, 32
872, 64
2408, 256
2176, 32
912, 64
240, 16
348, 16
2508, 128
3560, 128
1500, 64
1836, 16
3164, 128
1600, 128
380, 32
836, 64
1168, 64
816, 16
1472, 128
564, 8
2640, 256
692, 64
988, 32
1344, 128
828, 16
3200, 64
640, 32
1448, 128
460, 32
496, 32
732, 64
992, 64
1708, 128
752, 64
692, 32
1420, 128
1996, 128
1952, 128
3292, 32
784, 32
1296, 128
1784, 64
1648, 128
468, 32
672, 16
468, 32
1052, 64
1964, 128
864, 32
1000, 32
832, 64
752, 64
864, 64
1292, 32
1296, 128
1500, 64
956, 64
1044, 128
3140, 256
612, 16
368, 32
1248, 64
612, 32
708, 32
2460, 256
3168, 128
1180, 32
1456, 64
1520, 64
1136, 32
1108, 16
1408, 32
704, 64
444, 32
1216, 32
1328, 8
1420, 16
1452, 128
476, 32
1228, 32
476, 32
2344, 64
1372, 128
1320, 128
1548, 128
1660, 64
1964, 64
1204, 128
3260, 64
1884, 128
704, 64
3168, 128
1424, 128
644, 64
600, 64
720, 64
2200, 256
1664, 128
1344, 32
672, 16
744, 32
2468, 256
1768, 32
804, 32
3168, 64
1000, 64
2576, 32
936, 32
1372, 64
2080, 128
1412, 16
748, 32
1700, 64
2352, 256
508, 32
1584, 128
2764, 64
1008, 64
1744, 128
1200, 128
336, 16
3656, 256
2280, 128
628, 64
4296, 128
3656, 128
1596, 128
4104, 128
5320, 64
3736, 128
2508, 128
2360, 128
2312, 128
1880, 64
1380, 64
1068, 64
1804, 128
844, 64
2540, 256
1628, 128
460, 32
368, 16
2028, 128
2668, 256
4104, 256
1660, 128
1800, 128
5276, 512
4028, 256
1140, 128
828, 64
5768, 512
1992, 128
924, 32
1992, 128
3736, 256
3896, 256
1948, 128
3388, 128
3404, 256
1120, 64
1196, 64
1528, 32
640, 64
2700, 256
1224, 64
4232, 256
5196, 32
2316, 128
2904, 256
1356, 128
632, 32
1740, 128
1548, 128
1552, 128
228, 16
1180, 64
1372, 64
608, 16
1120, 128
1740, 128
2204, 128
5768, 512
2012, 128
1200, 128
2844, 256
3532, 256
940, 64
1312, 16
716, 32
1704, 64
2204, 128
1532, 128
3656, 256
2316, 128
1880, 128
3656, 256
2508, 128
988, 64
1676, 128
4108, 256
2040, 128
832, 32
968, 32
496, 32
1916, 128
1228, 64
1564, 32
2056, 128
1584, 128
1836, 128
904, 64
920, 32
1500, 64
832, 64
944, 64
2040, 128
672, 32
3612, 256
3016, 256
2700, 256
1436, 32
1992, 128
1492, 128
1240, 64
1544, 128
1132, 64
1992, 128
3016, 256
3384, 256
2504, 128
1992, 128
1916, 128
3656, 256
1992, 128
3004, 256
3024, 256
1448, 128
3228, 256
2328, 256
764, 32
3656, 256
6680, 512
1688, 128
3912, 256
1564, 128
924, 64
1916, 128
1548, 64
1744, 128
1564, 128
1464, 128
1672, 128
3464, 256
1996, 128
1596, 64
956, 32
1672, 128
2936, 256
828, 64
1404, 32
1532, 64
3464, 256
1564, 128
3660, 256
2572, 256
1568, 64
1356, 128
2828, 256
636, 32
1880, 64
3212, 64
612, 32
1608, 128
2168, 128
2284, 128
2072, 128
1992, 128
1864, 64
1608, 128
3512, 256
1600, 64
844, 64
3656, 256
3384, 256
1720, 128
1996, 128
1864, 128
1676, 128
2476, 128
1788, 128
748, 64
2396, 128
2300, 128
1532, 128
3692, 256
1244, 32
1552, 32
2696, 128
2764, 256
1864, 64
1100, 64
4648, 256
3292, 256
2128, 128
1672, 128
2504, 256
2176, 256
5000, 512
1996, 128
2632, 256
3452, 256
2316, 128
4296, 256
1828, 128
3016, 64
1244, 32
1560, 64
2888, 32
2284, 128
400, 16
824, 32
1144, 32
1672, 64
3788, 256
1996, 128
1100, 64
1552, 128
2360, 128
3416, 64
1676, 128
3480, 64
1720, 128
3528, 256
736, 64
600, 32
1356, 32
1740, 64
1692, 128
1992, 128
1180, 32
2624, 256
1916, 64
2936, 256
3016, 256
1672, 128
4168, 128
924, 64
800, 32
1504, 32
2236, 128
1476, 128
2780, 128
2124, 128
1244, 32
3016, 256
3900, 256
1916, 128
3688, 256
3832, 256
1724, 128
4296, 128
2904, 256
1720, 128
3608, 128
1692, 64
3016, 64
3016, 256
2892, 256
3256, 256
1116, 64
2312, 128
792, 32
3336, 256
3168, 128
2860, 256
3276, 256
1992, 128
1276, 64
1992, 64
1436, 64
2272, 128
1544, 64
480, 16
1024, 32
1992, 64
844, 32
3192, 256
2700, 64
1068, 64
1016, 64
796, 64
1548, 32
1420, 64
1472, 64
3016, 64
956, 64
2364, 256
1688, 32
1200, 32
1148, 64
1116, 64
908, 32
2220, 128
3772, 256
1260, 128
988, 16
2384, 32
1672, 128
1468, 128
3340, 128
1992, 64
1788, 32
3016, 64
908, 64
1384, 64
4104, 128
1100, 64
2316, 128
1672, 64
2940, 16
5960, 128
796, 64
1552, 64
1804, 64
1064, 64
712, 32
1224, 64
844, 32
2620, 256
2588, 256
3736, 256
2968, 64
1424, 64
2120, 128
1560, 64
3912, 256
1388, 64
1552, 64
2904, 64
684, 32
1868, 64
1676, 128
1936, 128
796, 32
1736, 128
1224, 64
1404, 128
1672, 32
1532, 32
1880, 64
3720, 128
1800, 128
3336, 128
3836, 128
1084, 64
1868, 128
1824, 64
2012, 128
1820, 128
1228, 64
1912, 128
3544, 256
600, 32
3144, 32
2888, 256
3352, 256
1244, 128
2316, 128
912, 64
3020, 64
4072, 128
2312, 128
1404, 32
2892, 64
3696, 128
1244, 64
968, 32
3352, 256
1116, 32
1992, 64
1116, 64
1672, 128
2888, 32
2384, 128
1772, 64
1484, 128
1096, 64
792, 32
1916, 128
2184, 128
1576, 16
2300, 128
2504, 128
2904, 64
3576, 256
2624, 128
1672, 32
716, 32
1020, 64
2316, 128
1992, 64
3064, 256
1676, 128
1672, 128
3736, 128
652, 32
3336, 256
5848, 128
3640, 256
908, 32
1768, 32
2780, 128
876, 32
1184, 64
1468, 16
3324, 256
4296, 256
1868, 64
1116, 64
908, 64
1376, 64
1100, 64
3080, 256
1868, 64
1616, 64
2744, 256
2720, 64
1704, 128
4880, 64
1916, 128
1024, 32
1852, 64
1720, 128
1740, 64
3292, 128
1148, 32
3388, 256
968, 32
1032, 64
840, 64
3068, 256
844, 16
1224, 64
6092, 512
3304, 256
1688, 128
1836, 128
956, 64
2128, 128
876, 16
1244, 64
1356, 128
2888, 256
3596, 256
1228, 64
600, 32
2040, 128
1172, 64
1248, 128
4104, 256
3912, 256
968, 64
1612, 128
1740, 64
1500, 128
2328, 128
1672, 128
800, 32
1672, 64
2972, 256
2060, 128
1704, 32
1036, 64
924, 64
1404, 128
1688, 128
2572, 256
1228, 64
1152, 64
1784, 64
912, 32
3276, 256
320, 16
1468, 128
724, 32
1108, 16
1228, 32
932, 64
1296, 128
1028, 128
604, 64
1124, 16
3164, 32
708, 32
292, 32
1664, 128
644, 64
1148, 128
624, 16
1148, 32
948, 32
304, 32
2736, 64
608, 64
1288, 128
928, 32
2916, 32
1360, 64
1328, 64
2324, 256
1056, 32
1460, 64
936, 32
752, 32
1396, 64
1060, 64
652, 16
432, 32
724, 64
1368, 64
2124, 256
240, 16
844, 64
1100, 32
1104, 16
532, 64
1008, 64
896, 128
692, 64
1332, 128
1376, 64
2400, 32
996, 32
912, 64
2884, 32
1452, 64
1116, 32
608, 64
1104, 128
1372, 128
1580, 128
776, 64
1332, 128
432, 32
1284, 128
1348, 128
1116, 32
2480, 64
596, 16
1340, 32
880, 64
1596, 16
1088, 16
652, 16
1120, 32
972, 16
1316, 128
1412, 64
2388, 64
880, 64
716, 32
1432, 64
1292, 128
1472, 64
736, 64
1328, 128
1408, 128
1296, 64
640, 8
1252, 32
660, 16
1184, 128
1376, 128
336, 16
1092, 64
804, 64
624, 64
1220, 128
884, 64
1548, 64
1364, 32
764, 32
784, 32
1536, 128
656, 64
1288, 64
672, 64
2324, 16
704, 64
1344, 32
1340, 64
1272, 128
1188, 16
1352, 64
644, 32
468, 16
1304, 64
1104, 128
612, 64
1428, 128
740, 32
1536, 128
996, 32
1204, 32
3020, 256
1536, 64
1212, 128
632, 64
1532, 128
1524, 64
768, 16
928, 32
616, 64
1228, 32
1240, 32
1388, 64
1648, 128
1740, 128
644, 32
596, 8
2320, 64
1388, 32
1328, 16
2512, 256
692, 64
1476, 128
1172, 128
1320, 64
368, 32
1360, 128
1452, 64
984, 128
1188, 128
1424, 64
1008, 64
1360, 128
1336, 32
1232, 16
660, 32
1632, 128
452, 16
1492, 128
564, 32
1280, 64
480, 32
656, 64
1132, 32
584, 64
1568, 64
1948, 32
576, 64
1532, 16
1352, 16
1368, 32
1064, 32
1348, 32
876, 32
780, 32
632, 16
904, 64
1372, 128
892, 16
1412, 64
1936, 128
1552, 128
1336, 128
508, 32
1508, 64
2928, 128
748, 32
688, 32
1624, 64
1292, 128
2512, 64
612, 32
620, 64
1704, 64
748, 32
1376, 128
2144, 128
1112, 32
540, 16
656, 64
432, 32
836, 64
1300, 64
2244, 256
296, 32
900, 64
628, 16
1352, 64
1648, 64
1028, 32
1876, 128
1516, 64
1312, 128
1672, 64
812, 64
1684, 64
892, 8
1092, 32
2444, 256
2460, 256
1660, 128
1332, 64
1064, 16
1124, 8
1400, 128
940, 64
720, 32
736, 64
996, 64
1264, 128
860, 32
772, 32
1696, 128
1664, 128
1308, 128
1380, 128
1404, 32
1296, 128
828, 16
1660, 64
1508, 32
1440, 128
864, 64
1412, 32
1404, 64
1180, 32
1344, 64
1296, 64
416, 32
356, 8
1476, 32
1316, 32
1120, 128
640, 64
1024, 64
688, 64
1648, 64
1392, 64
784, 32
1592, 128
944, 16
928, 64
1400, 32
1288, 64
628, 64
740, 32
764, 64
1296, 128
500, 8
1480, 16
1536, 64
2288, 64
3164, 128
808, 64
1584, 64
616, 64
1088, 16
1108, 32
688, 64
648, 16
396, 32
948, 8
328, 16
1128, 128
1104, 16
1024, 32
1340, 128
1548, 64
596, 64
904, 32
1372, 16
1060, 16
1256, 128
2880, 32
1376, 128
1420, 128
1280, 128
2448, 256
1064, 32
820, 64
2144, 128
1376, 64
1540, 64
1216, 64
1728, 64
608, 64
880, 64
1616, 128
1364, 128
464, 32
308, 32
1376, 64
656, 64
1312, 32
724, 16
1256, 128
944, 64
1648, 64
2508, 32
2580, 256
1988, 16
740, 64
692, 32
1084, 64
696, 32
656, 64
1076, 128
1280, 64
736, 32
404, 32
1328, 128
640, 32
1684, 128
1396, 128
784, 64
1184, 128
2184, 256
1040, 64
1160, 128
2756, 256
1216, 32
1372, 8
1436, 128
1016, 8
1824, 16
1332, 32
1316, 16
1324, 32
736, 64
1444, 64
1804, 16
2260, 32
764, 32
644, 16
1492, 128
1044, 16
916, 32
1364, 64
340, 16
628, 64
736, 16
1456, 64
660, 32
1456, 16
732, 16
1404, 64
1120, 32
1140, 128
2304, 16
752, 64
1388, 32
1500, 128
804, 64
804, 16
628, 64
568, 64
1652, 64
1372, 128
1300, 32
628, 32
472, 32
1048, 16
620, 64
432, 32
500, 16
772, 64
1444, 128
1412, 64
740, 64
1484, 64
688, 32
848, 32
696, 32
596, 64
1548, 128
432, 32
392, 16
2080, 256
1424, 64
1284, 16
1188, 128
1464, 32
1680, 128
404, 16
1104, 128
684, 32
604, 16
1344, 32
736, 64
392, 32
756, 16
1100, 32
220, 16
1340, 32
1268, 128
1648, 64
2864, 128
2388, 256
1264, 128
1264, 128
752, 16
2416, 256
2052, 32
1072, 16
1472, 64
1260, 16
2464, 64
1292, 64
2420, 256
596, 16
1648, 128
2200, 32
1264, 16
2140, 32
